"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Dodakian_2017",1e+06,7.2,8900,1410,360,999408,0.0404494382022472
"Cramer_IC_2019",1e+06,4.2,9000,511,368,999245.17,0.0408888888888889
"Cramer_IC_2019",1e+06,4.4,9000,511,362,999245.17,0.0402222222222222
"Cramer_IC_2019",1e+06,4.6,9000,511,358,999245.17,0.0397777777777778
"Cramer_IC_2019",1e+06,4.8,9000,511,353,999245.17,0.0392222222222222
"Cramer_IC_2019",1e+06,5,9000,511,348,999245.17,0.0386666666666667
"Cramer_IC_2019",1e+06,5.2,9000,511,343,999245.17,0.0381111111111111
"Cramer_IC_2019",1e+06,5.4,9000,511,338,999245.17,0.0375555555555556
"Cramer_IC_2019",1e+06,5.6,9000,511,334,999245.17,0.0371111111111111
"Cramer_IC_2019",1e+06,5.8,9000,511,328,999245.17,0.0364444444444444
"Cramer_IC_2019",1e+06,6,9000,511,322,999245.17,0.0357777777777778
"Cramer_IC_2019",1e+06,6.2,9000,511,316,999245.17,0.0351111111111111
"Cramer_IC_2019",1e+06,6.4,9000,511,310,999245.17,0.0344444444444444
"Cramer_IC_2019",1e+06,6.6,9000,511,305,999245.17,0.0338888888888889
"Cramer_IC_2019",1e+06,6.8,9000,511,299,999245.17,0.0332222222222222
"Cramer_IC_2019",1e+06,7,9000,511,293,999245.17,0.0325555555555556
"Cramer_IC_2019",1e+06,7.2,9000,511,288,999245.17,0.032
"Cramer_TR_2019",1e+06,4.2,9000,1758,1252,999493.32,0.139111111111111
"Cramer_TR_2019",1e+06,4.4,9000,1758,1232,999493.32,0.136888888888889
"Cramer_TR_2019",1e+06,4.6,9000,1758,1217,999493.32,0.135222222222222
"Cramer_TR_2019",1e+06,4.8,9000,1758,1200,999493.32,0.133333333333333
"Cramer_TR_2019",1e+06,5,9000,1758,1180,999493.32,0.131111111111111
"Cramer_TR_2019",1e+06,5.2,9000,1758,1160,999493.32,0.128888888888889
"Cramer_TR_2019",1e+06,5.4,9000,1758,1140,999493.32,0.126666666666667
"Cramer_TR_2019",1e+06,5.6,9000,1758,1120,999493.32,0.124444444444444
"Cramer_TR_2019",1e+06,5.8,9000,1758,1101,999493.32,0.122333333333333
"Cramer_TR_2019",1e+06,6,9000,1758,1080,999493.32,0.12
"Cramer_TR_2019",1e+06,6.2,9000,1758,1060,999493.32,0.117777777777778
"Cramer_TR_2019",1e+06,6.4,9000,1758,1042,999493.32,0.115777777777778
"Cramer_TR_2019",1e+06,6.6,9000,1758,1019,999493.32,0.113222222222222
"Cramer_TR_2019",1e+06,6.8,9000,1758,999,999493.32,0.111
"Cramer_TR_2019",1e+06,7,9000,1758,979,999493.32,0.108777777777778
"Cramer_TR_2019",1e+06,7.2,9000,1758,958,999493.32,0.106444444444444
"Ward_2019",1e+06,4.2,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,4.4,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,4.6,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,4.8,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,5,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,5.2,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,5.4,9000,201,200,996306.75,0.0222222222222222
"Ward_2019",1e+06,5.6,9000,201,199,996306.75,0.0221111111111111
"Ward_2019",1e+06,5.8,9000,201,199,996306.75,0.0221111111111111
"Ward_2019",1e+06,6,9000,201,198,996306.75,0.022
"Ward_2019",1e+06,6.2,9000,201,197,996306.75,0.0218888888888889
"Ward_2019",1e+06,6.4,9000,201,195,996306.75,0.0216666666666667
"Ward_2019",1e+06,6.6,9000,201,193,996306.75,0.0214444444444444
"Ward_2019",1e+06,6.8,9000,201,191,996306.75,0.0212222222222222
"Ward_2019",1e+06,7,9000,201,187,996306.75,0.0207777777777778
"Ward_2019",1e+06,7.2,9000,201,183,996306.75,0.0203333333333333
"Daly_2019",1e+06,4.2,9000,130,100,993876,0.0111111111111111
"Daly_2019",1e+06,4.4,9000,130,98,993876,0.0108888888888889
"Daly_2019",1e+06,4.6,9000,130,97,993876,0.0107777777777778
"Daly_2019",1e+06,4.8,9000,130,96,993876,0.0106666666666667
"Daly_2019",1e+06,5,9000,130,94,993876,0.0104444444444444
"Daly_2019",1e+06,5.2,9000,130,93,993876,0.0103333333333333
"Daly_2019",1e+06,5.4,9000,130,92,993876,0.0102222222222222
"Daly_2019",1e+06,5.6,9000,130,91,993876,0.0101111111111111
"Daly_2019",1e+06,5.8,9000,130,89,993876,0.00988888888888889
"Daly_2019",1e+06,6,9000,130,88,993876,0.00977777777777778
"Daly_2019",1e+06,6.2,9000,130,87,993876,0.00966666666666667
"Daly_2019",1e+06,6.4,9000,130,86,993876,0.00955555555555555
"Daly_2019",1e+06,6.6,9000,130,84,993876,0.00933333333333333
"Daly_2019",1e+06,6.8,9000,130,83,993876,0.00922222222222222
"Daly_2019",1e+06,7,9000,130,82,993876,0.00911111111111111
"Daly_2019",1e+06,7.2,9000,130,80,993876,0.00888888888888889
"McCabe_2015",1e+06,4.2,9000,130,126,993876,0.014
"McCabe_2015",1e+06,4.4,9000,130,124,993876,0.0137777777777778
"McCabe_2015",1e+06,4.6,9000,130,123,993876,0.0136666666666667
"McCabe_2015",1e+06,4.8,9000,130,121,993876,0.0134444444444444
"McCabe_2015",1e+06,5,9000,130,118,993876,0.0131111111111111
"McCabe_2015",1e+06,5.2,9000,130,116,993876,0.0128888888888889
"McCabe_2015",1e+06,5.4,9000,130,114,993876,0.0126666666666667
"McCabe_2015",1e+06,5.6,9000,130,112,993876,0.0124444444444444
"McCabe_2015",1e+06,5.8,9000,130,109,993876,0.0121111111111111
"McCabe_2015",1e+06,6,9000,130,106,993876,0.0117777777777778
"McCabe_2015",1e+06,6.2,9000,130,103,993876,0.0114444444444444
"McCabe_2015",1e+06,6.4,9000,130,99,993876,0.011
"McCabe_2015",1e+06,6.6,9000,130,95,993876,0.0105555555555556
"McCabe_2015",1e+06,6.8,9000,130,88,993876,0.00977777777777778
"McCabe_2015",1e+06,7,9000,130,84,993876,0.00933333333333333
"McCabe_2015",1e+06,7.2,9000,130,80,993876,0.00888888888888889
"Cramer_TR_2021",1e+06,4.2,9000,1160,947,999630,0.105222222222222
"Cramer_TR_2021",1e+06,4.4,9000,1160,924,999630,0.102666666666667
"Cramer_TR_2021",1e+06,4.6,9000,1160,894,999630,0.0993333333333333
"Cramer_TR_2021",1e+06,4.8,9000,1160,871,999630,0.0967777777777778
"Cramer_TR_2021",1e+06,5,9000,1160,850,999630,0.0944444444444444
"Cramer_TR_2021",1e+06,5.2,9000,1160,820,999630,0.0911111111111111
"Cramer_TR_2021",1e+06,5.4,9000,1160,781,999630,0.0867777777777778
"Cramer_TR_2021",1e+06,5.6,9000,1160,754,999630,0.0837777777777778
"Cramer_TR_2021",1e+06,5.8,9000,1160,726,999630,0.0806666666666667
"Cramer_TR_2021",1e+06,6,9000,1160,696,999630,0.0773333333333333
"Cramer_TR_2021",1e+06,6.2,9000,1160,674,999630,0.0748888888888889
"Cramer_TR_2021",1e+06,6.4,9000,1160,637,999630,0.0707777777777778
"Cramer_TR_2021",1e+06,6.6,9000,1160,601,999630,0.0667777777777778
"Cramer_TR_2021",1e+06,6.8,9000,1160,565,999630,0.0627777777777778
"Cramer_TR_2021",1e+06,7,9000,1160,531,999630,0.059
"Cramer_TR_2021",1e+06,7.2,9000,1160,500,999630,0.0555555555555556
"Dodakian_2017",1e+06,4.2,9000,1410,800,999408,0.0888888888888889
"Dodakian_2017",1e+06,4.4,9000,1410,768,999408,0.0853333333333333
"Dodakian_2017",1e+06,4.6,9000,1410,737,999408,0.0818888888888889
"Dodakian_2017",1e+06,4.8,9000,1410,703,999408,0.0781111111111111
"Dodakian_2017",1e+06,5,9000,1410,663,999408,0.0736666666666667
"Dodakian_2017",1e+06,5.2,9000,1410,638,999408,0.0708888888888889
"Dodakian_2017",1e+06,5.4,9000,1410,609,999408,0.0676666666666667
"Dodakian_2017",1e+06,5.6,9000,1410,573,999408,0.0636666666666667
"Dodakian_2017",1e+06,5.8,9000,1410,532,999408,0.0591111111111111
"Dodakian_2017",1e+06,6,9000,1410,506,999408,0.0562222222222222
"Dodakian_2017",1e+06,6.2,9000,1410,469,999408,0.0521111111111111
"Dodakian_2017",1e+06,6.4,9000,1410,440,999408,0.0488888888888889
"Dodakian_2017",1e+06,6.6,9000,1410,420,999408,0.0466666666666667
"Dodakian_2017",1e+06,6.8,9000,1410,403,999408,0.0447777777777778
"Dodakian_2017",1e+06,7,9000,1410,378,999408,0.042
"Dodakian_2017",1e+06,7.2,9000,1410,360,999408,0.04
"Cramer_IC_2019",1e+06,4.2,9100,511,368,999245.17,0.0404395604395604
"Cramer_IC_2019",1e+06,4.4,9100,511,362,999245.17,0.0397802197802198
"Cramer_IC_2019",1e+06,4.6,9100,511,358,999245.17,0.0393406593406593
"Cramer_IC_2019",1e+06,4.8,9100,511,353,999245.17,0.0387912087912088
"Cramer_IC_2019",1e+06,5,9100,511,348,999245.17,0.0382417582417582
"Cramer_IC_2019",1e+06,5.2,9100,511,343,999245.17,0.0376923076923077
"Cramer_IC_2019",1e+06,5.4,9100,511,338,999245.17,0.0371428571428571
"Cramer_IC_2019",1e+06,5.6,9100,511,334,999245.17,0.0367032967032967
"Cramer_IC_2019",1e+06,5.8,9100,511,328,999245.17,0.036043956043956
"Cramer_IC_2019",1e+06,6,9100,511,322,999245.17,0.0353846153846154
"Cramer_IC_2019",1e+06,6.2,9100,511,316,999245.17,0.0347252747252747
"Cramer_IC_2019",1e+06,6.4,9100,511,310,999245.17,0.0340659340659341
"Cramer_IC_2019",1e+06,6.6,9100,511,305,999245.17,0.0335164835164835
"Cramer_IC_2019",1e+06,6.8,9100,511,299,999245.17,0.0328571428571429
"Cramer_IC_2019",1e+06,7,9100,511,293,999245.17,0.0321978021978022
"Cramer_IC_2019",1e+06,7.2,9100,511,288,999245.17,0.0316483516483516
"Cramer_TR_2019",1e+06,4.2,9100,1758,1252,999493.32,0.137582417582418
"Cramer_TR_2019",1e+06,4.4,9100,1758,1232,999493.32,0.135384615384615
"Cramer_TR_2019",1e+06,4.6,9100,1758,1217,999493.32,0.133736263736264
"Cramer_TR_2019",1e+06,4.8,9100,1758,1200,999493.32,0.131868131868132
"Cramer_TR_2019",1e+06,5,9100,1758,1180,999493.32,0.12967032967033
"Cramer_TR_2019",1e+06,5.2,9100,1758,1160,999493.32,0.127472527472527
"Cramer_TR_2019",1e+06,5.4,9100,1758,1140,999493.32,0.125274725274725
"Cramer_TR_2019",1e+06,5.6,9100,1758,1120,999493.32,0.123076923076923
"Cramer_TR_2019",1e+06,5.8,9100,1758,1101,999493.32,0.120989010989011
"Cramer_TR_2019",1e+06,6,9100,1758,1080,999493.32,0.118681318681319
"Cramer_TR_2019",1e+06,6.2,9100,1758,1060,999493.32,0.116483516483516
"Cramer_TR_2019",1e+06,6.4,9100,1758,1042,999493.32,0.114505494505495
"Cramer_TR_2019",1e+06,6.6,9100,1758,1019,999493.32,0.111978021978022
"Cramer_TR_2019",1e+06,6.8,9100,1758,999,999493.32,0.10978021978022
"Cramer_TR_2019",1e+06,7,9100,1758,979,999493.32,0.107582417582418
"Cramer_TR_2019",1e+06,7.2,9100,1758,958,999493.32,0.105274725274725
"Ward_2019",1e+06,4.2,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,4.4,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,4.6,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,4.8,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,5,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,5.2,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,5.4,9100,201,200,996306.75,0.021978021978022
"Ward_2019",1e+06,5.6,9100,201,199,996306.75,0.0218681318681319
"Ward_2019",1e+06,5.8,9100,201,199,996306.75,0.0218681318681319
"Ward_2019",1e+06,6,9100,201,198,996306.75,0.0217582417582418
"Ward_2019",1e+06,6.2,9100,201,197,996306.75,0.0216483516483516
"Ward_2019",1e+06,6.4,9100,201,195,996306.75,0.0214285714285714
"Ward_2019",1e+06,6.6,9100,201,193,996306.75,0.0212087912087912
"Ward_2019",1e+06,6.8,9100,201,191,996306.75,0.020989010989011
"Ward_2019",1e+06,7,9100,201,187,996306.75,0.0205494505494505
"Ward_2019",1e+06,7.2,9100,201,183,996306.75,0.0201098901098901
"Daly_2019",1e+06,4.2,9100,130,100,993876,0.010989010989011
"Daly_2019",1e+06,4.4,9100,130,98,993876,0.0107692307692308
"Daly_2019",1e+06,4.6,9100,130,97,993876,0.0106593406593407
"Daly_2019",1e+06,4.8,9100,130,96,993876,0.0105494505494505
"Daly_2019",1e+06,5,9100,130,94,993876,0.0103296703296703
"Daly_2019",1e+06,5.2,9100,130,93,993876,0.0102197802197802
"Daly_2019",1e+06,5.4,9100,130,92,993876,0.0101098901098901
"Daly_2019",1e+06,5.6,9100,130,91,993876,0.01
"Daly_2019",1e+06,5.8,9100,130,89,993876,0.00978021978021978
"Daly_2019",1e+06,6,9100,130,88,993876,0.00967032967032967
"Daly_2019",1e+06,6.2,9100,130,87,993876,0.00956043956043956
"Daly_2019",1e+06,6.4,9100,130,86,993876,0.00945054945054945
"Daly_2019",1e+06,6.6,9100,130,84,993876,0.00923076923076923
"Daly_2019",1e+06,6.8,9100,130,83,993876,0.00912087912087912
"Daly_2019",1e+06,7,9100,130,82,993876,0.00901098901098901
"Daly_2019",1e+06,7.2,9100,130,80,993876,0.00879120879120879
"McCabe_2015",1e+06,4.2,9100,130,126,993876,0.0138461538461538
"McCabe_2015",1e+06,4.4,9100,130,124,993876,0.0136263736263736
"McCabe_2015",1e+06,4.6,9100,130,123,993876,0.0135164835164835
"McCabe_2015",1e+06,4.8,9100,130,121,993876,0.0132967032967033
"McCabe_2015",1e+06,5,9100,130,118,993876,0.012967032967033
"McCabe_2015",1e+06,5.2,9100,130,116,993876,0.0127472527472527
"McCabe_2015",1e+06,5.4,9100,130,114,993876,0.0125274725274725
"McCabe_2015",1e+06,5.6,9100,130,112,993876,0.0123076923076923
"McCabe_2015",1e+06,5.8,9100,130,109,993876,0.011978021978022
"McCabe_2015",1e+06,6,9100,130,106,993876,0.0116483516483516
"McCabe_2015",1e+06,6.2,9100,130,103,993876,0.0113186813186813
"McCabe_2015",1e+06,6.4,9100,130,99,993876,0.0108791208791209
"McCabe_2015",1e+06,6.6,9100,130,95,993876,0.0104395604395604
"McCabe_2015",1e+06,6.8,9100,130,88,993876,0.00967032967032967
"McCabe_2015",1e+06,7,9100,130,84,993876,0.00923076923076923
"McCabe_2015",1e+06,7.2,9100,130,80,993876,0.00879120879120879
"Cramer_TR_2021",1e+06,4.2,9100,1160,947,999630,0.104065934065934
"Cramer_TR_2021",1e+06,4.4,9100,1160,924,999630,0.101538461538462
"Cramer_TR_2021",1e+06,4.6,9100,1160,894,999630,0.0982417582417582
"Cramer_TR_2021",1e+06,4.8,9100,1160,871,999630,0.0957142857142857
"Cramer_TR_2021",1e+06,5,9100,1160,850,999630,0.0934065934065934
"Cramer_TR_2021",1e+06,5.2,9100,1160,820,999630,0.0901098901098901
"Cramer_TR_2021",1e+06,5.4,9100,1160,781,999630,0.0858241758241758
"Cramer_TR_2021",1e+06,5.6,9100,1160,754,999630,0.0828571428571429
"Cramer_TR_2021",1e+06,5.8,9100,1160,726,999630,0.0797802197802198
"Cramer_TR_2021",1e+06,6,9100,1160,696,999630,0.0764835164835165
"Cramer_TR_2021",1e+06,6.2,9100,1160,674,999630,0.0740659340659341
"Cramer_TR_2021",1e+06,6.4,9100,1160,637,999630,0.07
"Cramer_TR_2021",1e+06,6.6,9100,1160,601,999630,0.066043956043956
"Cramer_TR_2021",1e+06,6.8,9100,1160,565,999630,0.0620879120879121
"Cramer_TR_2021",1e+06,7,9100,1160,531,999630,0.0583516483516483
"Cramer_TR_2021",1e+06,7.2,9100,1160,500,999630,0.0549450549450549
"Dodakian_2017",1e+06,4.2,9100,1410,800,999408,0.0879120879120879
"Dodakian_2017",1e+06,4.4,9100,1410,768,999408,0.0843956043956044
"Dodakian_2017",1e+06,4.6,9100,1410,737,999408,0.080989010989011
"Dodakian_2017",1e+06,4.8,9100,1410,703,999408,0.0772527472527473
"Dodakian_2017",1e+06,5,9100,1410,663,999408,0.0728571428571429
"Dodakian_2017",1e+06,5.2,9100,1410,638,999408,0.0701098901098901
"Dodakian_2017",1e+06,5.4,9100,1410,609,999408,0.0669230769230769
"Dodakian_2017",1e+06,5.6,9100,1410,573,999408,0.062967032967033
"Dodakian_2017",1e+06,5.8,9100,1410,532,999408,0.0584615384615385
"Dodakian_2017",1e+06,6,9100,1410,506,999408,0.0556043956043956
"Dodakian_2017",1e+06,6.2,9100,1410,469,999408,0.0515384615384615
"Dodakian_2017",1e+06,6.4,9100,1410,440,999408,0.0483516483516484
"Dodakian_2017",1e+06,6.6,9100,1410,420,999408,0.0461538461538462
"Dodakian_2017",1e+06,6.8,9100,1410,403,999408,0.0442857142857143
"Dodakian_2017",1e+06,7,9100,1410,378,999408,0.0415384615384615
"Dodakian_2017",1e+06,7.2,9100,1410,360,999408,0.0395604395604396
"Cramer_IC_2019",1e+06,4.2,9200,511,368,999245.17,0.04
"Cramer_IC_2019",1e+06,4.4,9200,511,362,999245.17,0.0393478260869565
"Cramer_IC_2019",1e+06,4.6,9200,511,358,999245.17,0.0389130434782609
"Cramer_IC_2019",1e+06,4.8,9200,511,353,999245.17,0.0383695652173913
"Cramer_IC_2019",1e+06,5,9200,511,348,999245.17,0.0378260869565217
"Cramer_IC_2019",1e+06,5.2,9200,511,343,999245.17,0.0372826086956522
"Cramer_IC_2019",1e+06,5.4,9200,511,338,999245.17,0.0367391304347826
"Cramer_IC_2019",1e+06,5.6,9200,511,334,999245.17,0.036304347826087
"Cramer_IC_2019",1e+06,5.8,9200,511,328,999245.17,0.0356521739130435
"Cramer_IC_2019",1e+06,6,9200,511,322,999245.17,0.035
"Cramer_IC_2019",1e+06,6.2,9200,511,316,999245.17,0.0343478260869565
"Cramer_IC_2019",1e+06,6.4,9200,511,310,999245.17,0.033695652173913
"Cramer_IC_2019",1e+06,6.6,9200,511,305,999245.17,0.0331521739130435
"Cramer_IC_2019",1e+06,6.8,9200,511,299,999245.17,0.0325
"Cramer_IC_2019",1e+06,7,9200,511,293,999245.17,0.0318478260869565
"Cramer_IC_2019",1e+06,7.2,9200,511,288,999245.17,0.031304347826087
"Cramer_TR_2019",1e+06,4.2,9200,1758,1252,999493.32,0.136086956521739
"Cramer_TR_2019",1e+06,4.4,9200,1758,1232,999493.32,0.133913043478261
"Cramer_TR_2019",1e+06,4.6,9200,1758,1217,999493.32,0.132282608695652
"Cramer_TR_2019",1e+06,4.8,9200,1758,1200,999493.32,0.130434782608696
"Cramer_TR_2019",1e+06,5,9200,1758,1180,999493.32,0.128260869565217
"Cramer_TR_2019",1e+06,5.2,9200,1758,1160,999493.32,0.126086956521739
"Cramer_TR_2019",1e+06,5.4,9200,1758,1140,999493.32,0.123913043478261
"Cramer_TR_2019",1e+06,5.6,9200,1758,1120,999493.32,0.121739130434783
"Cramer_TR_2019",1e+06,5.8,9200,1758,1101,999493.32,0.119673913043478
"Cramer_TR_2019",1e+06,6,9200,1758,1080,999493.32,0.117391304347826
"Cramer_TR_2019",1e+06,6.2,9200,1758,1060,999493.32,0.115217391304348
"Cramer_TR_2019",1e+06,6.4,9200,1758,1042,999493.32,0.113260869565217
"Cramer_TR_2019",1e+06,6.6,9200,1758,1019,999493.32,0.110760869565217
"Cramer_TR_2019",1e+06,6.8,9200,1758,999,999493.32,0.108586956521739
"Cramer_TR_2019",1e+06,7,9200,1758,979,999493.32,0.106413043478261
"Cramer_TR_2019",1e+06,7.2,9200,1758,958,999493.32,0.104130434782609
"Ward_2019",1e+06,4.2,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,4.4,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,4.6,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,4.8,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,5,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,5.2,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,5.4,9200,201,200,996306.75,0.0217391304347826
"Ward_2019",1e+06,5.6,9200,201,199,996306.75,0.0216304347826087
"Ward_2019",1e+06,5.8,9200,201,199,996306.75,0.0216304347826087
"Ward_2019",1e+06,6,9200,201,198,996306.75,0.0215217391304348
"Ward_2019",1e+06,6.2,9200,201,197,996306.75,0.0214130434782609
"Ward_2019",1e+06,6.4,9200,201,195,996306.75,0.021195652173913
"Ward_2019",1e+06,6.6,9200,201,193,996306.75,0.0209782608695652
"Ward_2019",1e+06,6.8,9200,201,191,996306.75,0.0207608695652174
"Ward_2019",1e+06,7,9200,201,187,996306.75,0.0203260869565217
"Ward_2019",1e+06,7.2,9200,201,183,996306.75,0.0198913043478261
"Daly_2019",1e+06,4.2,9200,130,100,993876,0.0108695652173913
"Daly_2019",1e+06,4.4,9200,130,98,993876,0.0106521739130435
"Daly_2019",1e+06,4.6,9200,130,97,993876,0.0105434782608696
"Daly_2019",1e+06,4.8,9200,130,96,993876,0.0104347826086957
"Daly_2019",1e+06,5,9200,130,94,993876,0.0102173913043478
"Daly_2019",1e+06,5.2,9200,130,93,993876,0.0101086956521739
"Daly_2019",1e+06,5.4,9200,130,92,993876,0.01
"Daly_2019",1e+06,5.6,9200,130,91,993876,0.00989130434782609
"Daly_2019",1e+06,5.8,9200,130,89,993876,0.00967391304347826
"Daly_2019",1e+06,6,9200,130,88,993876,0.00956521739130435
"Daly_2019",1e+06,6.2,9200,130,87,993876,0.00945652173913043
"Daly_2019",1e+06,6.4,9200,130,86,993876,0.00934782608695652
"Daly_2019",1e+06,6.6,9200,130,84,993876,0.0091304347826087
"Daly_2019",1e+06,6.8,9200,130,83,993876,0.00902173913043478
"Daly_2019",1e+06,7,9200,130,82,993876,0.00891304347826087
"Daly_2019",1e+06,7.2,9200,130,80,993876,0.00869565217391304
"McCabe_2015",1e+06,4.2,9200,130,126,993876,0.013695652173913
"McCabe_2015",1e+06,4.4,9200,130,124,993876,0.0134782608695652
"McCabe_2015",1e+06,4.6,9200,130,123,993876,0.0133695652173913
"McCabe_2015",1e+06,4.8,9200,130,121,993876,0.0131521739130435
"McCabe_2015",1e+06,5,9200,130,118,993876,0.0128260869565217
"McCabe_2015",1e+06,5.2,9200,130,116,993876,0.0126086956521739
"McCabe_2015",1e+06,5.4,9200,130,114,993876,0.0123913043478261
"McCabe_2015",1e+06,5.6,9200,130,112,993876,0.0121739130434783
"McCabe_2015",1e+06,5.8,9200,130,109,993876,0.0118478260869565
"McCabe_2015",1e+06,6,9200,130,106,993876,0.0115217391304348
"McCabe_2015",1e+06,6.2,9200,130,103,993876,0.011195652173913
"McCabe_2015",1e+06,6.4,9200,130,99,993876,0.0107608695652174
"McCabe_2015",1e+06,6.6,9200,130,95,993876,0.0103260869565217
"McCabe_2015",1e+06,6.8,9200,130,88,993876,0.00956521739130435
"McCabe_2015",1e+06,7,9200,130,84,993876,0.0091304347826087
"McCabe_2015",1e+06,7.2,9200,130,80,993876,0.00869565217391304
"Cramer_TR_2021",1e+06,4.2,9200,1160,947,999630,0.102934782608696
"Cramer_TR_2021",1e+06,4.4,9200,1160,924,999630,0.100434782608696
"Cramer_TR_2021",1e+06,4.6,9200,1160,894,999630,0.0971739130434783
"Cramer_TR_2021",1e+06,4.8,9200,1160,871,999630,0.0946739130434783
"Cramer_TR_2021",1e+06,5,9200,1160,850,999630,0.0923913043478261
"Cramer_TR_2021",1e+06,5.2,9200,1160,820,999630,0.0891304347826087
"Cramer_TR_2021",1e+06,5.4,9200,1160,781,999630,0.0848913043478261
"Cramer_TR_2021",1e+06,5.6,9200,1160,754,999630,0.0819565217391304
"Cramer_TR_2021",1e+06,5.8,9200,1160,726,999630,0.0789130434782609
"Cramer_TR_2021",1e+06,6,9200,1160,696,999630,0.0756521739130435
"Cramer_TR_2021",1e+06,6.2,9200,1160,674,999630,0.0732608695652174
"Cramer_TR_2021",1e+06,6.4,9200,1160,637,999630,0.0692391304347826
"Cramer_TR_2021",1e+06,6.6,9200,1160,601,999630,0.0653260869565217
"Cramer_TR_2021",1e+06,6.8,9200,1160,565,999630,0.0614130434782609
"Cramer_TR_2021",1e+06,7,9200,1160,531,999630,0.0577173913043478
"Cramer_TR_2021",1e+06,7.2,9200,1160,500,999630,0.0543478260869565
"Dodakian_2017",1e+06,4.2,9200,1410,800,999408,0.0869565217391304
"Dodakian_2017",1e+06,4.4,9200,1410,768,999408,0.0834782608695652
"Dodakian_2017",1e+06,4.6,9200,1410,737,999408,0.0801086956521739
"Dodakian_2017",1e+06,4.8,9200,1410,703,999408,0.0764130434782609
"Dodakian_2017",1e+06,5,9200,1410,663,999408,0.0720652173913044
"Dodakian_2017",1e+06,5.2,9200,1410,638,999408,0.0693478260869565
"Dodakian_2017",1e+06,5.4,9200,1410,609,999408,0.066195652173913
"Dodakian_2017",1e+06,5.6,9200,1410,573,999408,0.0622826086956522
"Dodakian_2017",1e+06,5.8,9200,1410,532,999408,0.0578260869565217
"Dodakian_2017",1e+06,6,9200,1410,506,999408,0.055
"Dodakian_2017",1e+06,6.2,9200,1410,469,999408,0.0509782608695652
"Dodakian_2017",1e+06,6.4,9200,1410,440,999408,0.0478260869565217
"Dodakian_2017",1e+06,6.6,9200,1410,420,999408,0.0456521739130435
"Dodakian_2017",1e+06,6.8,9200,1410,403,999408,0.043804347826087
"Dodakian_2017",1e+06,7,9200,1410,378,999408,0.0410869565217391
"Dodakian_2017",1e+06,7.2,9200,1410,360,999408,0.0391304347826087
"Cramer_IC_2019",1e+06,4.2,9300,511,368,999245.17,0.0395698924731183
"Cramer_IC_2019",1e+06,4.4,9300,511,362,999245.17,0.0389247311827957
"Cramer_IC_2019",1e+06,4.6,9300,511,358,999245.17,0.038494623655914
"Cramer_IC_2019",1e+06,4.8,9300,511,353,999245.17,0.0379569892473118
"Cramer_IC_2019",1e+06,5,9300,511,348,999245.17,0.0374193548387097
"Cramer_IC_2019",1e+06,5.2,9300,511,343,999245.17,0.0368817204301075
"Cramer_IC_2019",1e+06,5.4,9300,511,338,999245.17,0.0363440860215054
"Cramer_IC_2019",1e+06,5.6,9300,511,334,999245.17,0.0359139784946237
"Cramer_IC_2019",1e+06,5.8,9300,511,328,999245.17,0.0352688172043011
"Cramer_IC_2019",1e+06,6,9300,511,322,999245.17,0.0346236559139785
"Cramer_IC_2019",1e+06,6.2,9300,511,316,999245.17,0.0339784946236559
"Cramer_IC_2019",1e+06,6.4,9300,511,310,999245.17,0.0333333333333333
"Cramer_IC_2019",1e+06,6.6,9300,511,305,999245.17,0.0327956989247312
"Cramer_IC_2019",1e+06,6.8,9300,511,299,999245.17,0.0321505376344086
"Cramer_IC_2019",1e+06,7,9300,511,293,999245.17,0.031505376344086
"Cramer_IC_2019",1e+06,7.2,9300,511,288,999245.17,0.0309677419354839
"Cramer_TR_2019",1e+06,4.2,9300,1758,1252,999493.32,0.134623655913978
"Cramer_TR_2019",1e+06,4.4,9300,1758,1232,999493.32,0.13247311827957
"Cramer_TR_2019",1e+06,4.6,9300,1758,1217,999493.32,0.130860215053763
"Cramer_TR_2019",1e+06,4.8,9300,1758,1200,999493.32,0.129032258064516
"Cramer_TR_2019",1e+06,5,9300,1758,1180,999493.32,0.126881720430108
